Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
7250,The Nanny Diaries,2007,105,6.2,62827,46.0,25930000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Shari Springer Berman', 'Robert Pulcini']","['Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']","['A', 'college', 'graduate', 'goes', 'to', 'work', 'as', 'a', 'nanny', 'for', 'a', 'rich', 'New', 'York', 'family.', 'Ensconced', 'in', 'their', 'home,', 'she', 'has', 'to', 'juggle', 'their', 'dysfunction,', 'a', 'new', 'romance,', 'and', 'the', 'spoiled', 'brat', 'in', 'her', 'charge.']"
7254,National Lampoon's European Vacation,1985,95,6.2,69940,47.0,49400000.0,"['Adventure', ' Comedy']",PG-13,['Amy Heckerling'],"['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively']","['The', 'Griswolds', 'win', 'a', 'vacation', 'tour', 'across', 'Europe', 'where', 'the', 'usual', 'havoc', 'ensues.']"
7255,Rising Sun,1993,129,6.2,47602,56.0,63100000.0,"['Action', ' Crime', ' Drama']",R,['Philip Kaufman'],"['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']","['When', 'an', 'escort', 'girl', 'is', 'found', 'dead', 'in', 'the', 'offices', 'of', 'a', 'Japanese', 'company', 'in', 'Los', 'Angeles,', 'detectives', 'Web', 'Smith', 'and', 'John', 'Connor', 'act', 'as', 'liaison', 'between', 'the', ""company's"", 'executives', 'and', 'the', 'investigating', 'cop', 'Tom', 'Graham.']"
7258,Deadfall,2012,95,6.2,40504,52.0,70000.0,"['Action', ' Adventure', ' Crime']",R,['Stefan Ruzowitzky'],"['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek']","['Two', 'siblings', 'decide', 'to', 'fend', 'for', 'themselves', 'in', 'the', 'wake', 'of', 'a', 'botched', 'casino', 'heist', 'and', 'their', 'unlikely', 'reunion', 'during', 'another', ""family's"", 'Thanksgiving', 'celebration.']"
7259,Tulip Fever,2017,105,6.2,22409,38.0,2430000.0,"['Drama', ' History', ' Romance']",R,['Justin Chadwick'],"['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']","['An', 'artist', 'falls', 'for', 'a', 'young', 'married', 'woman', 'while', ""he's"", 'commissioned', 'to', 'paint', 'her', 'portrait', 'during', 'the', 'Tulip', 'mania', 'of', 'seventeenth', 'century', 'Amsterdam.']"
7261,Necessary Roughness,1991,108,6.2,12696,45.0,26260000.0,"['Comedy', ' Sport']",PG-13,['Stan Dragoti'],"['Scott Bakula', 'Hector Elizondo', 'Robert Loggia', 'Harley Jane Kozak']","['Due', 'to', 'NCAA', 'sanctions,', 'the', 'Texas', 'State', 'University', ""Fightin'"", 'Armadillos', 'must', 'form', 'a', 'football', 'team', 'from', 'their', 'actual', 'student', 'body,', 'with', 'no', 'scholarships', 'to', 'help,', 'to', 'play', 'their', 'football', 'schedule.']"
7263,The Saint,1997,116,6.2,71154,50.0,61360000.0,"['Action', ' Adventure', ' Romance']",PG-13,['Phillip Noyce'],"['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']","['Simon', '""The', 'Saint""', 'Templar', '(Val', 'Kilmer),', 'is', 'a', 'thief', 'for', 'hire,', 'whose', 'latest', 'job', 'to', 'steal', 'the', 'secret', 'process', 'for', 'cold', 'fusion', 'puts', 'him', 'at', 'odds', 'with', 'a', 'traitor', 'bent', 'on', 'toppling', 'the', 'Russian', 'government,', 'as', 'well', 'as', 'the', 'woman', 'who', 'holds', 'its', 'secret.']"
7264,Eye for an Eye,1996,101,6.2,18295,25.0,26790000.0,"['Crime', ' Drama', ' Thriller']",R,['John Schlesinger'],"['Sally Field', 'Kiefer Sutherland', 'Ed Harris', 'Olivia Burnette']","['When', 'the', 'courts', 'fail', 'to', 'keep', 'behind', 'bars', 'the', 'man', 'who', 'raped', 'and', 'murdered', 'her', 'daughter,', 'a', 'woman', 'seeks', 'her', 'own', 'form', 'of', 'justice.']"
7265,Youngblood,1986,110,6.2,15477,51.0,15450000.0,"['Drama', ' Romance', ' Sport']",R,['Peter Markle'],"['Rob Lowe', 'Cynthia Gibb', 'Patrick Swayze', 'Ed Lauter']","['A', '17', 'year', 'old', 'farm', 'boy', 'is', 'offered', 'an', 'ice', 'hockey', 'tryout.', 'His', 'brother', 'drives', 'him', 'to', 'Canada.', 'He', 'has', 'fast', 'legs,', 'slow', 'fists,', 'but', 'is', 'chosen.', 'Will', 'he', 'learn', 'to', 'use', 'his', 'fists', 'and', 'play', 'ice', 'hockey', 'the', 'Canuck', 'way?', 'Will', 'he', 'get', 'the', ""coach's"", 'cute', 'daughter?']"
7266,Red Lights,2012,114,6.2,64426,36.0,50000.0,"['Drama', ' Fantasy', ' Mystery']",R,['Rodrigo Cortés'],"['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy', 'Elizabeth Olsen']","['Psychologist', 'Margaret', 'Matheson', 'and', 'her', 'assistant', 'study', 'paranormal', 'activity,', 'which', 'leads', 'them', 'to', 'investigate', 'a', 'world-renowned', 'psychic', 'who', 'has', 'resurfaced', 'years', 'after', 'his', 'toughest', 'critic', 'mysteriously', 'passed', 'away.']"
7267,Paper Towns,2015,109,6.2,106473,56.0,32000000.0,"['Adventure', ' Comedy', ' Drama']",PG-13,['Jake Schreier'],"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']","['After', 'an', 'all-night', 'adventure,', ""Quentin's"", 'lifelong', 'crush,', 'Margo,', 'disappears,', 'leaving', 'behind', 'clues', 'that', 'Quentin', 'and', 'his', 'friends', 'follow', 'on', 'the', 'journey', 'of', 'a', 'lifetime.']"
7268,Heartbreakers,2001,123,6.2,56899,47.0,40340000.0,"['Comedy', ' Crime', ' Romance']",PG-13,['David Mirkin'],"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']","['A', 'mother', 'and', 'daughter', 'con', 'team', 'seduce', 'and', 'scam', 'wealthy', 'men.']"
7271,Needful Things,1993,121,6.2,26723,43.0,15190000.0,"['Crime', ' Drama', ' Fantasy']",R,['Fraser C. Heston'],"['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer']","['A', 'mysterious', 'new', 'shop', 'opens', 'in', 'a', 'small', 'town', 'which', 'always', 'seems', 'to', 'stock', 'the', 'deepest', 'desires', 'of', 'each', 'shopper,', 'with', 'a', 'price', 'far', 'heavier', 'than', 'expected.']"
7272,The Boondock Saints II: All Saints Day,2009,118,6.2,66155,24.0,10270000.0,"['Action', ' Crime', ' Thriller']",R,['Troy Duffy'],"['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.']","['The', 'MacManus', 'brothers', 'are', 'living', 'a', 'quiet', 'life', 'in', 'Ireland', 'with', 'their', 'father,', 'but', 'when', 'they', 'learn', 'that', 'their', 'beloved', 'priest', 'has', 'been', 'killed', 'by', 'mob', 'forces,', 'they', 'go', 'back', 'to', 'Boston', 'to', 'bring', 'justice', 'to', 'those', 'responsible', 'and', 'avenge', 'the', 'priest.']"
7274,Fun with Dick and Jane,2005,90,6.2,151025,47.0,110330000.0,"['Comedy', ' Crime']",PG-13,['Dean Parisot'],"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']","['When', 'an', 'affluent', 'couple', 'lose', 'all', 'their', 'money', 'following', 'a', 'series', 'of', 'blunders,', 'they', 'turn', 'to', 'a', 'life', 'of', 'crime', 'to', 'make', 'ends', 'meet.']"
7276,Kung Pow: Enter the Fist,2002,81,6.2,47788,14.0,16030000.000000002,"['Action', ' Comedy']",PG-13,['Steve Oedekerk'],"['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']","['A', 'rough-around-the-edges', 'martial', 'arts', 'master', 'seeks', 'revenge', 'for', 'his', ""parents'"", 'death.']"
7277,Project X,1987,108,6.2,12639,61.0,18530000.0,"['Comedy', ' Drama', ' Sci-Fi']",PG,['Jonathan Kaplan'],"['Matthew Broderick', 'Helen Hunt', 'Willie', 'Okko']","['An', 'Air', 'Force', 'pilot', 'joins', 'a', 'top', 'secret', 'military', 'experiment', 'involving', 'chimps,', 'but', 'begins', 'to', 'suspect', 'there', 'might', 'be', 'something', 'more', 'to', 'the', 'mysterious', '""Project', 'X"".']"
7278,Lakeview Terrace,2008,110,6.2,54562,47.0,39260000.0,"['Crime', ' Drama', ' Thriller']",PG-13,['Neil LaBute'],"['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass']","['A', 'troubled', 'and', 'racist', 'African-American', 'L.A.P.D.', 'Officer', 'will', 'stop', 'at', 'nothing', 'to', 'force', 'out', 'a', 'friendly', 'interracial', 'couple', 'who', 'just', 'moved', 'in', 'next', 'door', 'to', 'him.']"
7279,Krampus,2015,98,6.2,79548,49.0,42590000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Michael Dougherty'],"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']","['A', 'boy', 'who', 'has', 'a', 'bad', 'Christmas', 'accidentally', 'summons', 'a', 'festive', 'demon', 'to', 'his', 'family', 'home.']"
7280,Bride & Prejudice,2004,122,6.2,21446,55.0,6600000.0,"['Comedy', ' Drama', ' Musical']",PG-13,['Gurinder Chadha'],"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']","['A', 'modern', 'adaptation', 'of', 'Jane', ""Austen's"", 'classic', 'novel,', 'Pride', 'and', 'Prejudice,', 'that', 'features', 'the', 'lives', 'of', 'four', 'unmarried', 'daughters', 'in', 'an', 'Indian', 'family.']"
7281,Eraser,1996,115,6.2,116405,56.0,101300000.0,"['Action', ' Crime', ' Thriller']",R,['Chuck Russell'],"['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']","['A', 'Witness', 'Protection', 'specialist', 'becomes', 'suspicious', 'of', 'his', 'co-workers', 'when', 'dealing', 'with', 'a', 'case', 'involving', 'high-tech', 'weapons.']"
7282,Orange County,2002,82,6.2,51415,48.0,41030000.0,"['Comedy', ' Drama']",PG-13,['Jake Kasdan'],"['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']","['A', 'guidance', 'counselor', 'mistakenly', 'sends', 'out', 'the', 'wrong', 'transcripts', 'to', 'Stanford', 'University', 'under', 'the', 'name', 'of', 'an', 'over-achieving', 'high', 'schooler.']"
7283,Untraceable,2008,101,6.2,52213,32.0,28690000.0,"['Crime', ' Mystery', ' Thriller']",R,['Gregory Hoblit'],"['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']","['FBI', 'agent', 'Jennifer', 'Marsh', 'is', 'tasked', 'with', 'hunting', 'down', 'a', 'seemingly', 'untraceable', 'serial', 'killer', 'who', 'posts', 'live', 'videos', 'of', 'his', 'victims', 'on', 'the', 'Internet.', 'As', 'time', 'runs', 'out,', 'the', 'cat', 'and', 'mouse', 'chase', 'becomes', 'more', 'personal.']"
7287,Double Lover,2017,107,6.2,13228,70.0,170000.0,"['Drama', ' Romance', ' Thriller']",Not Rated,['François Ozon'],"['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset', 'Myriam Boyer']","['Chloé,', 'a', 'fragile', 'young', 'woman,', 'falls', 'in', 'love', 'with', 'her', 'psychoanalyst,', 'Paul.', 'A', 'few', 'months', 'later', 'she', 'moves', 'in', 'with', 'him,', 'but', 'soon', 'discovers', 'that', 'her', 'lover', 'is', 'concealing', 'a', 'part', 'of', 'his', 'identity.']"
7288,Palo Alto,2013,100,6.2,30635,69.0,750000.0,['Drama'],R,['Gia Coppola'],"['Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']","['An', 'unflinching', 'portrait', 'of', 'adolescent', 'lust,', 'boredom,', 'and', 'self-destruction', 'that', 'centers', 'around', 'a', 'shy', 'young', 'girl', 'on', 'the', 'cusp', 'of', 'an', 'illicit', 'relationship', 'with', 'her', 'soccer', 'coach.']"
7289,The Men Who Stare at Goats,2009,94,6.2,136012,54.0,32430000.0,"['Comedy', ' War']",R,['Grant Heslov'],"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']","['A', 'reporter', 'in', 'Iraq', 'might', 'just', 'have', 'the', 'story', 'of', 'a', 'lifetime', 'when', 'he', 'meets', 'Lyn', 'Cassady,', 'a', 'guy', 'who', 'claims', 'to', 'be', 'a', 'former', 'member', 'of', 'the', 'U.S.', ""Army's"", 'New', 'Earth', 'Army,', 'a', 'unit', 'that', 'employs', 'paranormal', 'powers', 'in', 'their', 'missions.']"
7291,Pokémon: The First Movie - Mewtwo Strikes Back,1998,96,6.2,44954,35.0,85740000.0,"['Animation', ' Action', ' Adventure']",G,['Kunihiko Yuyama'],"['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Rica Matsumoto']","['Scientists', 'genetically', 'create', 'a', 'new', 'Pokémon,', 'Mewtwo,', 'but', 'the', 'results', 'are', 'horrific', 'and', 'disastrous.']"
7292,Party Monster,2003,98,6.2,16894,36.0,730000.0,"['Biography', ' Crime', ' Drama']",R,"['Fenton Bailey', 'Randy Barbato']","['Macaulay Culkin', 'Wilson Cruz', 'Seth Green', 'Diana Scarwid']","['Based', 'on', 'the', 'true', 'story', 'of', 'Michael', 'Alig,', 'a', 'Club', 'Kid', 'party', 'organizer', 'whose', 'life', 'was', 'sent', 'spiraling', 'down', 'when', 'he', 'bragged', 'on', 'television', 'about', 'killing', 'his', 'drug', 'dealer', 'and', 'roommate.']"
7293,Billy Lynn's Long Halftime Walk,2016,113,6.2,23648,53.0,1740000.0,"['Action', ' Drama', ' Sport']",R,['Ang Lee'],"['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']","['19-year-old', 'Billy', 'Lynn', 'is', 'brought', 'home', 'for', 'a', 'victory', 'tour', 'after', 'a', 'harrowing', 'Iraq', 'battle.', 'Through', 'flashbacks,', 'the', 'film', 'shows', 'what', 'really', 'happened', 'to', 'his', 'squad', '-', 'contrasting', 'the', 'realities', 'of', 'war', 'with', ""America's"", 'perceptions.']"
7294,Damien: Omen II,1978,107,6.2,34196,45.0,3880000.0,['Horror'],R,"['Don Taylor', 'Mike Hodges']","['William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth']","['Damien', 'the', 'Antichrist,', 'now', 'about', 'to', 'turn', 'thirteen', 'years', 'old,', 'finally', 'learns', 'of', 'his', 'destiny', 'under', 'the', 'guidance', 'of', 'an', 'unholy', 'disciple', 'of', 'Satan.', 'Meanwhile', 'dark', 'forces', 'begin', 'to', 'eliminate', 'all', 'those', 'who', 'suspect', 'the', ""child's"", 'true', 'identity.']"
7295,Black Sheep,1996,87,6.2,42873,34.0,32380000.000000004,['Comedy'],PG-13,['Penelope Spheeris'],"['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']","['A', 'gubernatorial', 'candidate', 'hires', 'a', 'wormy', 'special', 'assistant', 'whose', 'only', 'job', 'is', 'to', 'make', 'sure', 'the', ""candidate's"", 'well-meaning', 'but', 'incompetent', 'brother', ""doesn't"", 'ruin', 'the', 'election.']"
7298,The Libertine,2004,114,6.2,37344,44.0,4840000.0,"['Biography', ' Drama', ' History']",R,['Laurence Dunmore'],"['Johnny Depp', 'Samantha Morton', 'John Malkovich', 'Paul Ritter']","['The', 'story', 'of', 'John', 'Wilmot,', 'a.k.a.', 'the', 'Earl', 'of', 'Rochester,', 'a', '17th', 'century', 'poet', 'who', 'famously', 'drank', 'and', 'debauched', 'his', 'way', 'to', 'an', 'early', 'grave,', 'only', 'to', 'earn', 'posthumous', 'critical', 'acclaim', 'for', 'his', ""life's"", 'work.']"
7299,"New York, I Love You",2008,103,6.2,47192,49.0,1590000.0,"['Comedy', ' Drama', ' Romance']",R,"['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner']","['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']","['Eleven', 'love', 'stories', 'set', 'in', 'one', 'of', 'the', 'most', 'loved', 'and', 'hated', 'cities', 'of', 'the', 'world,', 'New', 'York', 'City.']"
7301,The Foot Fist Way,2006,85,6.2,13158,63.0,230000.0,['Comedy'],R,['Jody Hill'],"['Danny McBride', 'Ben Best', 'Mary Jane Bostic', 'Spencer Moreno']","['An', 'inept', 'tae', 'kwon', 'do', 'instructor', 'struggles', 'with', 'marital', 'troubles', 'and', 'an', 'unhealthy', 'obsession', 'with', 'fellow', 'tae', 'kwon', 'do', 'enthusiast', 'Chuck', '""The', 'Truck""', 'Wallace.']"
7304,My Friend Dahmer,2017,107,6.2,22813,68.0,1360000.0,"['Biography', ' Drama', ' Horror']",R,['Marc Meyers'],"['Ross Lynch', 'Alex Wolff', 'Anne Heche', 'Vincent Kartheiser']","['A', 'young', 'Jeffrey', 'Dahmer', 'struggles', 'to', 'belong', 'in', 'high', 'school.']"
7305,A Chorus Line,1985,113,6.2,11293,46.0,14200000.0,"['Drama', ' Music', ' Musical']",PG-13,['Richard Attenborough'],"['Michael Douglas', 'Terrence Mann', 'Michael Blevins', 'Yamil Borges']","['Hopefuls', 'try', 'out', 'before', 'a', 'demanding', 'director', 'for', 'a', 'part', 'in', 'a', 'new', 'musical.']"
7306,My Blue Heaven,1990,97,6.2,22112,35.0,23590000.0,"['Comedy', ' Crime']",PG-13,['Herbert Ross'],"['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron']","['An', 'all', 'too', 'uptight', 'FBI', 'agent', 'must', 'protect', 'a', 'larger', 'than', 'life', 'mobster', 'with', 'a', 'heart', 'of', 'gold,', 'currently', 'under', 'witness', 'protection', 'in', 'the', 'suburbs.']"
7307,The Two Faces of January,2014,96,6.2,33086,66.0,510000.0,"['Crime', ' Mystery', ' Romance']",PG-13,['Hossein Amini'],"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan']","['A', 'thriller', 'centered', 'on', 'a', 'con', 'artist,', 'his', 'wife,', 'and', 'a', 'stranger', 'who', 'flee', 'Athens', 'after', 'one', 'of', 'them', 'is', 'caught', 'up', 'in', 'the', 'death', 'of', 'a', 'private', 'detective.']"
7308,Shanghai Knights,2003,114,6.2,110801,58.0,60480000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['David Dobkin'],"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']","['When', 'a', 'Chinese', 'rebel', 'murders', ""Chon's"", 'estranged', 'father', 'and', 'escapes', 'to', 'England,', 'Chon', 'and', 'Roy', 'make', 'their', 'way', 'to', 'London', 'with', 'revenge', 'on', 'their', 'minds.']"
7309,Shall We Dance,2004,106,6.2,48699,47.0,57890000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Peter Chelsom'],"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Stanley Tucci']","['A', 'romantic', 'comedy', 'where', 'a', 'bored,', 'overworked', 'Estate', 'Lawyer,', 'upon', 'first', 'sight', 'of', 'a', 'beautiful', 'instructor,', 'signs', 'up', 'for', 'ballroom', 'dancing', 'lessons.']"
7310,Maps to the Stars,2014,111,6.2,42314,67.0,350000.0,"['Comedy', ' Drama']",R,['David Cronenberg'],"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']","['A', 'tour', 'into', 'the', 'heart', 'of', 'a', 'Hollywood', 'family', 'chasing', 'celebrity,', 'one', 'another', 'and', 'the', 'relentless', 'ghosts', 'of', 'their', 'pasts.']"
7312,Step Up 3D,2010,107,6.2,59565,45.0,42400000.0,"['Drama', ' Music', ' Romance']",PG-13,['Jon M. Chu'],"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']","['A', 'tight-knit', 'group', 'of', 'New', 'York', 'City', 'street', 'dancers', 'find', 'themselves', 'pitted', 'against', 'the', ""world's"", 'best', 'hip', 'hop', 'dancers', 'in', 'a', 'high-stakes', 'showdown.']"
7314,Jersey Girl,2004,102,6.2,68519,43.0,25270000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Kevin Smith'],"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']","['A', 'widower', 'must', 'look', 'after', 'his', 'precocious', 'daughter', 'and', 'rebuild', 'his', 'life', 'and', 'career', 'after', ""he's"", 'sidelined', 'by', 'an', 'unexpected', 'tragedy', 'and', 'a', 'personal', 'blowup.']"
7315,Quest for Camelot,1998,86,6.2,17573,50.0,22720000.0,"['Animation', ' Adventure', ' Comedy']",G,['Frederik Du Chau'],"['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']","['An', 'adventurous', 'girl,', 'a', 'young', 'blind', 'hermit,', 'and', 'a', 'goofy', 'two-headed', 'dragon', 'race', 'to', 'find', 'the', 'lost', 'sword', 'Excalibur', 'to', 'save', 'King', 'Arthur', 'and', 'Camelot', 'from', 'disaster.']"
7316,Belly,1998,96,6.2,12079,36.0,9630000.0,"['Crime', ' Drama']",R,['Hype Williams'],"['Nas', 'DMX', 'Taral Hicks', ""Tionne 'T-Boz' Watkins""]","['Two', 'young', 'friends', 'involved', 'in', 'organized', 'crime', 'and', 'drug', 'dealing', 'find', 'that', 'their', 'priorities', 'differ.']"
7317,Nightwatch,1997,101,6.2,20803,40.0,1200000.0,"['Drama', ' Horror', ' Thriller']",R,['Ole Bornedal'],"['Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Erich Anderson']","['A', 'law', 'student,', 'who', 'takes', 'a', 'job', 'as', 'a', 'night', 'watchman', 'at', 'a', 'morgue,', 'begins', 'to', 'discover', 'clues', 'that', 'implicate', 'him', 'as', 'the', 'suspect', 'of', 'a', 'series', 'of', 'murders.']"
7320,Welcome to Marwen,2018,116,6.2,25312,40.0,10760000.0,"['Biography', ' Comedy', ' Drama']",PG-13,['Robert Zemeckis'],"['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']","['A', 'victim', 'of', 'a', 'brutal', 'attack', 'finds', 'a', 'unique', 'and', 'beautiful', 'therapeutic', 'outlet', 'to', 'help', 'him', 'through', 'his', 'recovery', 'process.']"
7321,Gods and Generals,2003,219,6.2,16958,30.0,12870000.0,"['Biography', ' Drama', ' History']",PG-13,['Ron Maxwell'],"['Stephen Lang', 'Robert Duvall', 'Jeff Daniels', 'Donzaleigh Abernathy']","['The', 'rise', 'and', 'fall', 'of', 'confederate', 'general', 'Thomas', '""Stonewall""', 'Jackson,', 'as', 'he', 'meets', 'with', 'military', 'success', 'against', 'the', 'Union', 'from', '1861', 'to', '1863,', 'when', 'he', 'is', 'accidentally', 'killed', 'by', 'his', 'own', 'soldiers.']"
7322,Private Benjamin,1980,109,6.2,28003,59.0,69850000.0,"['Comedy', ' War']",R,['Howard Zieff'],"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber']","['A', 'sheltered', 'young', 'high-society', 'woman', 'joins', 'the', 'United', 'States', 'Army', 'on', 'a', 'whim', 'and', 'finds', 'herself', 'in', 'a', 'trickier', 'situation', 'than', 'she', 'ever', 'expected.']"
7324,The Human Stain,2003,106,6.2,31824,57.0,5380000.0,"['Drama', ' Romance', ' Thriller']",R,['Robert Benton'],"['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']","['When', 'a', 'disgraced', 'former', 'college', 'dean', 'has', 'a', 'romance', 'with', 'a', 'mysterious', 'younger', 'woman', 'haunted', 'by', 'her', 'dark,', 'twisted', 'past,', 'he', 'is', 'forced', 'to', 'confront', 'a', 'shocking', 'fact', 'about', 'his', 'own', 'life', 'that', 'he', 'has', 'kept', 'secret', 'for', 'fifty', 'years.']"
7325,The Big Year,2011,100,6.2,47049,53.0,7200000.0,['Comedy'],PG,['David Frankel'],"['Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']","['Two', 'bird', 'enthusiasts', 'try', 'to', 'defeat', 'the', 'cocky,', 'cutthroat', 'world', 'record', 'holder', 'in', 'a', 'year-long', 'bird-spotting', 'competition.']"
7326,The Catcher Was a Spy,2018,94,6.2,10614,49.0,710000.0,"['Biography', ' Drama', ' History']",R,['Ben Lewin'],"['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen']","['Former', 'Major', 'League', 'Baseball', 'player', 'Moe', 'Berg', 'goes', 'undercover', 'in', 'World', 'War', 'II', 'Europe', 'for', 'the', 'Office', 'of', 'Strategic', 'Services.']"
7327,Loaded Weapon 1,1993,84,6.2,50264,30.0,27980000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Gene Quintano'],"['Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']","['In', 'this', 'Lethal', 'Weapon', '(1987)', 'spoof,', 'two', 'mismatched', 'LA', 'cops', 'investigate', 'a', 'case', 'involving', 'cocaine-laced', 'girl', 'scout', 'cookies.']"
7329,Astro Boy,2009,94,6.2,38876,53.0,19550000.0,"['Animation', ' Action', ' Adventure']",PG,['David Bowers'],"['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']","['When', 'an', 'android', 'replica', 'of', 'a', 'boy', 'is', 'rejected', 'by', 'his', 'aggrieved', 'creator,', 'he', 'goes', 'off', 'to', 'find', 'his', 'own', 'identity', 'in', 'an', 'adventure', 'that', 'would', 'make', 'him', 'the', 'greatest', 'hero', 'of', 'his', 'time.']"
7332,Mr. Magorium's Wonder Emporium,2007,93,6.2,47143,48.0,32060000.000000004,"['Comedy', ' Family', ' Fantasy']",G,['Zach Helm'],"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']","['The', 'young', 'apprentice', 'of', 'a', 'magical,', 'eccentric', 'toy', 'store', 'owner', 'learns', 'to', 'believe', 'in', 'herself,', 'and', 'in', 'her', 'friends,', 'upon', 'learning', 'some', 'grave', 'news', 'about', 'the', 'future.']"
7333,Ricochet,1991,102,6.2,19583,49.0,21760000.0,"['Action', ' Crime', ' Drama']",R,['Russell Mulcahy'],"['Denzel Washington', 'John Lithgow', 'Ice-T', 'Kevin Pollak']","['A', 'District', 'Attorney', 'is', 'terrorized', 'by', 'the', 'criminal', 'he', 'put', 'away', 'years', 'ago', 'when', 'he', 'was', 'a', 'cop.']"
7334,Greenberg,2010,107,6.2,38994,76.0,4220000.0,"['Comedy', ' Drama', ' Romance']",R,['Noah Baumbach'],"['Ben Stiller', 'Greta Gerwig', 'Jennifer Jason Leigh', 'Rhys Ifans']","['A', 'man', 'from', 'Los', 'Angeles,', 'who', 'moved', 'to', 'New', 'York', 'years', 'ago,', 'returns', 'to', 'L.A.', 'to', 'figure', 'out', 'his', 'life', 'while', 'he', 'house-sits', 'for', 'his', 'brother.', 'He', 'soon', 'sparks', 'with', 'his', ""brother's"", 'assistant.']"
